CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,PrimaryCollisionFactor,CollisionType,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
634831,CR-0000077736,2,2,0,0,Violation Driver 1,Broadside,13:27,5.0,0
634832,CR-0000077720,1,0,0,0,Violation Driver 1,Broadside,13:25,5.0,0
634833,CR-0000076964,0,0,0,0,Unknown,Rear End,12:30,4.0,5
634834,CR-0000076962,1,0,0,0,Violation Driver 1,Rear End,23:19,5.0,5
634842,CR-0000076462,3,0,0,0,Violation Driver 1,Broadside,17:55,5.0,0
634843,CR-0000077273,0,0,0,0,Violation Driver 1,Sideswipe,16:35,5.0,6
634844,CR-0000077255,0,0,0,0,Other Improper Driving,Head On,11:00,1.0,1
634845,CR-0000077062,0,0,0,0,Violation Driver 1,Broadside,01:21,5.0,0
634846,CR-0000065642,1,0,0,0,Violation Driver 1,Head On,19:42,5.0,1
634854,CR-0000029079,3,0,0,0,Violation Driver 1,Broadside,18:56,5.0,0
634866,CR-0000078861,0,0,0,0,Unknown,Sideswipe,12:00,4.0,6
634867,CR-0000077236,1,1,0,0,Unknown,Head On,21:30,4.0,1
634868,CR-0000076528,2,0,0,0,Violation Driver 1,Rear End,12:11,5.0,5
634869,CR-0000078844,0,0,0,1,Unknown,Hit Object,03:00,4.0,2
634870,CR-0000078015,1,0,0,0,Violation Driver 1,Broadside,19:29,5.0,0
634871,CR-0000077572,0,0,0,0,Unknown,Rear End,08:35,4.0,5
634872,CR-0000077635,0,0,0,0,Violation Driver 1,Broadside,16:51,5.0,0
634873,CR-0000076646,0,0,0,0,Unknown,Broadside,07:30,4.0,0
634878,CR-0000077184,0,0,0,0,Unknown,Sideswipe,15:30,4.0,6
634879,CR-0000076662,0,0,0,0,Violation Driver 1,Sideswipe,08:22,5.0,6
634880,CR-0000076721,0,0,0,0,Unknown,Broadside,22:00,4.0,0
634881,CR-0000077667,1,0,0,0,Violation Driver 1,Rear End,16:39,5.0,5
634882,CR-0000077608,1,0,0,0,Unknown,Rear End,08:30,4.0,5
634883,CR-0000076937,1,0,0,0,Violation Driver 1,Rear End,20:18,5.0,5
634897,CR-0000076863,0,0,0,0,Unknown,Rear End,18:15,4.0,5
634898,CR-0000076871,0,0,0,0,Unknown,Rear End,16:30,4.0,5
634902,CR-0000029026,0,0,0,0,Violation Driver 1,Rear End,18:20,5.0,5
634906,CR-0000077719,0,0,0,0,Violation Driver 1,Sideswipe,00:51,5.0,6
634910,CR-0000077103,0,0,0,0,Unknown,Overturned,09:00,4.0,4
634911,CR-0000077039,0,0,0,0,Unknown,Rear End,16:30,4.0,5
634912,CR-0000077271,1,0,0,0,Violation Driver 1,Sideswipe,15:32,5.0,6
634913,CR-0000076771,1,2,0,0,Violation Driver 1,Broadside,12:41,5.0,0
634914,CR-0000077096,1,0,0,0,Unknown,Broadside,20:46,4.0,0
634915,CR-0000076755,1,0,0,0,Violation Driver 1,Broadside,14:07,5.0,0
634916,CR-0000077061,0,0,0,0,Unknown,Sideswipe,12:40,4.0,6
634917,CR-0000077446,0,0,0,0,Unknown,Rear End,16:54,4.0,5
634918,CR-0000077430,0,0,0,0,Unknown,Other,10:38,4.0,3
634919,CR-0000077426,0,0,0,0,Unknown,Rear End,11:15,4.0,5
634920,CR-0000078083,1,0,0,0,Violation Driver 1,Broadside,18:24,5.0,0
634921,CR-0000077028,0,0,0,0,Unknown,Sideswipe,14:54,4.0,6
634922,CR-0000077429,0,0,0,0,Unknown,Rear End,00:00,4.0,5
634923,CR-0000078102,0,1,0,0,Violation Driver 1,Rear End,12:49,5.0,5
634924,CR-0000076494,0,0,0,0,Violation Driver 1,Broadside,02:16,5.0,0
634925,CR-0000077327,1,0,0,0,Unknown,Broadside,18:30,4.0,0
634926,CR-0000078862,1,0,0,0,Other Improper Driving,Rear End,13:50,1.0,5
634927,CR-0000076525,0,0,0,0,Unknown,Other,19:00,4.0,3
634928,CR-0000077760,0,0,0,0,Violation Driver 1,Head On,09:13,5.0,1
634929,CR-0000069766,0,0,0,0,Violation Driver 1,Hit Object,17:37,5.0,2
634930,CR-0000069565,1,0,0,0,Violation Driver 1,Hit Object,15:16,5.0,2
634936,CR-0000077398,1,1,0,0,Violation Driver 1,Broadside,09:40,5.0,0
634937,CR-0000076738,0,0,0,0,Unknown,Rear End,18:15,4.0,5
634938,CR-0000077954,0,0,0,0,Unknown,Sideswipe,00:00,4.0,6
634939,CR-0000077339,2,0,0,0,Violation Driver 1,Rear End,14:22,5.0,5
634941,CR-0000029027,0,0,0,0,Unknown,Sideswipe,15:33,4.0,6
634963,CR-0000076627,0,0,0,0,Unknown,Broadside,16:30,4.0,0
634981,CR-0000076861,0,0,0,0,Unknown,Sideswipe,22:15,4.0,6
634982,CR-0000077328,0,0,0,0,Unknown,Rear End,19:15,4.0,5
634983,CR-0000078868,0,0,0,0,Unknown,Rear End,12:51,4.0,5
634984,CR-0000077242,1,1,0,0,Unknown,Broadside,14:19,4.0,0
634985,CR-0000077229,0,0,0,0,Unknown,Head On,15:20,4.0,1
634986,CR-0000077305,0,0,0,0,Unknown,Sideswipe,14:00,4.0,6
634987,CR-0000078838,0,0,0,0,Unknown,Head On,09:21,4.0,1
634988,CR-0000077208,0,0,0,0,Unknown,Rear End,15:00,4.0,5
634989,CR-0000077334,0,0,0,0,Unknown,Rear End,13:12,4.0,5
634990,CR-0000076645,0,0,0,0,Unknown,Rear End,17:10,4.0,5
634991,CR-0000076636,1,0,0,0,Unknown,Vehicle/Bike,18:20,4.0,7
634992,CR-0000076927,0,0,0,0,Unknown,Rear End,13:45,4.0,5
634993,CR-0000076929,0,0,0,0,Unknown,Sideswipe,08:12,4.0,6
634994,CR-0000077141,0,0,0,0,Unknown,Sideswipe,21:50,4.0,6
634995,CR-0000076972,0,0,0,0,Unknown,Sideswipe,21:25,4.0,6
634996,CR-0000076758,0,0,0,0,Unknown,Other,15:30,4.0,3
634997,CR-0000076579,0,0,0,0,Unknown,Sideswipe,07:00,4.0,6
634998,CR-0000076577,0,0,0,0,Unknown,Broadside,15:05,4.0,0
634999,CR-0000077423,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,18:05,3.0,8
635000,CR-0000076864,0,0,0,0,Unknown,Sideswipe,11:30,4.0,6
635001,CR-0000078087,0,0,0,0,Unknown,Sideswipe,13:00,4.0,6
635002,CR-0000078530,0,0,0,0,Unknown,Rear End,07:40,4.0,5
635003,CR-0000078511,0,0,0,0,Unknown,Rear End,00:00,4.0,5
635004,CR-0000078510,0,0,0,0,Unknown,Rear End,13:05,4.0,5
635005,CR-0000078505,0,0,0,0,Violation Driver 1,Sideswipe,20:00,5.0,6
635006,CR-0000077476,5,0,0,0,Violation Driver 1,Head On,21:07,5.0,1
635007,CR-0000076487,1,0,1,0,Violation Driver 1,Broadside,03:45,5.0,0
635008,CR-0000077307,0,0,0,0,Unknown,Rear End,12:57,4.0,5
635009,CR-0000076603,0,0,0,0,Unknown,Other,00:00,4.0,3
635010,CR-0000077906,2,0,0,0,Violation Driver 1,Rear End,22:46,5.0,5
635011,CR-0000077237,0,0,0,0,Unknown,Rear End,12:00,4.0,5
635012,CR-0000078197,0,2,0,0,Violation Driver 1,Head On,09:09,5.0,1
635013,CR-0000077495,0,0,0,0,Unknown,Sideswipe,22:10,4.0,6
635014,CR-0000076688,0,0,0,0,Unknown,Other,17:55,4.0,3
635015,CR-0000076675,0,0,0,0,Unknown,Head On,07:50,4.0,1
635016,CR-0000077988,0,0,0,0,Violation Driver 1,Broadside,16:40,5.0,0
635017,CR-0000077984,0,0,0,0,Unknown,Sideswipe,01:00,4.0,6
635018,CR-0000076827,0,0,0,0,Unknown,Sideswipe,08:00,4.0,6
635019,CR-0000076638,0,0,0,0,Unknown,Rear End,12:20,4.0,5
635020,CR-0000076980,0,0,1,0,Pedestrian At Fault,Vehicle/Pedestrian,21:55,3.0,8
635028,CR-0000077930,0,0,0,0,Unknown,Broadside,17:00,4.0,0
635029,CR-0000077319,0,0,0,0,Unknown,Broadside,00:00,4.0,0
635030,CR-0000077233,0,0,0,0,Unknown,Sideswipe,16:47,4.0,6
635031,CR-0000077306,0,0,0,0,Unknown,Hit Object,12:50,4.0,2
635032,CR-0000078827,0,0,0,0,Unknown,Sideswipe,19:30,4.0,6
635033,CR-0000077222,0,0,0,0,Unknown,Rear End,00:00,4.0,5
635034,CR-0000078581,0,0,0,0,Violation Driver 1,Rear End,18:17,5.0,5
635035,CR-0000077500,0,0,0,0,Unknown,Other,09:00,4.0,3
635036,CR-0000076454,0,0,0,0,Unknown,Rear End,17:05,4.0,5
635037,CR-0000076768,0,0,0,0,Unknown,Sideswipe,00:00,4.0,6
635038,CR-0000077013,2,0,0,0,Unknown,Broadside,11:41,4.0,0
635039,CR-0000078552,0,0,0,0,Violation Driver 1,Sideswipe,12:36,5.0,6
635040,CR-0000078547,0,0,0,0,Unknown,Sideswipe,18:35,4.0,6
635041,CR-0000078512,0,0,0,0,Unknown,Rear End,16:30,4.0,5
635042,CR-0000077513,1,1,0,0,Violation Driver 1,Rear End,18:03,5.0,5
635043,CR-0000077492,0,0,0,0,Unknown,Sideswipe,22:10,4.0,6
635044,CR-0000078523,0,0,0,0,Unknown,Rear End,00:00,4.0,5
635045,CR-0000077530,0,0,0,0,Violation Driver 1,Sideswipe,22:32,5.0,6
635046,CR-0000077331,1,0,0,0,Violation Driver 1,Broadside,23:12,5.0,0
635047,CR-0000078874,0,0,0,0,Unknown,Rear End,20:45,4.0,5
635048,CR-0000078842,0,0,0,0,Unknown,Broadside,21:50,4.0,0
635049,CR-0000078829,0,0,0,0,Unknown,Sideswipe,10:00,4.0,6
635054,CR-0000077201,0,0,0,0,Unknown,Sideswipe,12:00,4.0,6
635055,CR-0000076691,1,0,0,0,Unknown,Vehicle/Pedestrian,01:56,4.0,8
635056,CR-0000076657,0,0,0,0,Unknown,Sideswipe,06:45,4.0,6
635057,CR-0000076736,0,0,0,0,Unknown,Rear End,08:00,4.0,5
635058,CR-0000077386,0,0,0,0,Unknown,Broadside,15:00,4.0,0
635059,CR-0000077373,0,0,0,0,Violation Driver 1,Sideswipe,12:39,5.0,6
635060,CR-0000076714,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,18:30,5.0,8
635061,CR-0000077990,0,0,0,0,Violation Driver 1,Rear End,21:20,5.0,5
635070,CR-0000076637,0,0,0,0,Unknown,Rear End,07:32,4.0,5
635071,CR-0000076630,1,0,0,0,Violation Driver 1,Sideswipe,17:06,5.0,6
635072,CR-0000077294,0,0,0,0,Unknown,Hit Object,09:20,4.0,2
635073,CR-0000077287,0,0,0,0,Unknown,Sideswipe,22:30,4.0,6
635074,CR-0000076794,0,0,0,0,Violation Driver 1,Broadside,07:58,5.0,0
635075,CR-0000076778,0,0,0,0,Violation Driver 1,Rear End,16:07,5.0,5
635076,CR-0000076762,0,0,0,0,Violation Driver 1,Broadside,13:03,5.0,0
635077,CR-0000077073,0,0,0,0,Violation Driver 1,Rear End,09:30,5.0,5
635086,CR-0000077329,0,0,0,0,Violation Driver 1,Rear End,21:15,5.0,5
635093,CR-0000077620,0,0,0,0,Other Improper Driving,Sideswipe,04:24,1.0,6
635094,CR-0000077669,0,0,0,0,Violation Driver 1,Rear End,14:15,5.0,5
635095,CR-0000077347,1,0,0,0,Violation Driver 1,Rear End,04:23,5.0,5
635096,CR-0000076622,0,0,0,0,Unknown,Rear End,14:40,4.0,5
635097,CR-0000077048,0,1,0,0,Violation Driver 1,Sideswipe,23:30,5.0,6
635098,CR-0000077300,0,0,0,0,Unknown,Broadside,11:54,4.0,0
635099,CR-0000077268,1,0,0,0,Unknown,Broadside,13:20,4.0,0
635100,CR-0000076799,0,0,0,0,Unknown,Rear End,00:00,4.0,5
635101,CR-0000029012,0,0,0,0,Unknown,Other,19:12,4.0,3
635109,CR-0000076555,1,0,1,0,Violation Driver 1,Head On,07:10,5.0,1
635110,CR-0000078065,1,1,0,0,Violation Driver 1,Broadside,01:49,5.0,0
635111,CR-0000077220,0,0,0,0,Unknown,Rear End,18:45,4.0,5
635112,CR-0000077211,0,0,0,0,Unknown,Rear End,19:15,4.0,5
635113,CR-0000077210,0,0,0,0,Unknown,Rear End,10:20,4.0,5
635120,CR-0000076238,0,0,0,0,Violation Driver 1,Hit Object,00:16,5.0,2
635121,CR-0000076602,0,0,0,0,Unknown,Sideswipe,20:30,4.0,6
635122,CR-0000077087,0,0,0,0,Violation Driver 1,Sideswipe,22:10,5.0,6
635123,CR-0000076561,0,0,0,0,Unknown,Rear End,13:00,4.0,5
635124,CR-0000077412,0,0,0,0,Bike At Fault,Vehicle/Bike,17:30,0.0,7
635125,CR-0000078598,0,1,0,0,Violation Driver 1,Rear End,07:03,5.0,5
635126,CR-0000077480,0,0,0,0,Unknown,Rear End,00:00,4.0,5
635127,CR-0000077479,0,0,0,0,Unknown,Broadside,10:52,4.0,0
635128,CR-0000078150,0,0,0,0,Violation Driver 1,Rear End,17:28,5.0,5
635129,CR-0000077766,0,0,0,0,Unknown,Rear End,22:35,4.0,5
635130,CR-0000078566,1,0,0,0,Violation Driver 1,Sideswipe,06:38,5.0,6
635131,CR-0000077494,0,0,0,0,Unknown,Sideswipe,20:53,4.0,6
635132,CR-0000076580,0,0,0,0,Unknown,Sideswipe,16:29,4.0,6
635133,CR-0000076576,0,0,0,0,Unknown,Rear End,08:01,4.0,5
635134,CR-0000078529,0,0,0,0,Unknown,Sideswipe,09:20,4.0,6
635135,CR-0000078522,0,0,0,0,Unknown,Rear End,11:00,4.0,5
635136,CR-0000078148,1,0,0,0,Violation Driver 1,Broadside,13:42,5.0,0
635137,CR-0000078147,1,0,0,0,Violation Driver 1,Rear End,13:40,5.0,5
635138,CR-0000077992,0,0,0,0,Unknown,Other,09:00,4.0,3
635139,CR-0000076720,0,0,0,0,Unknown,Rear End,10:00,4.0,5
635146,CR-0000077490,0,0,0,0,Unknown,Rear End,07:50,4.0,5
635147,CR-0000077472,1,0,0,0,Unknown,Broadside,10:12,4.0,0
635148,CR-0000077467,0,0,0,0,Unknown,Sideswipe,11:50,4.0,6
635149,CR-0000077181,0,0,0,0,Unknown,Rear End,17:32,4.0,5
635150,CR-0000077390,1,0,2,1,Unknown,Broadside,03:25,4.0,0
635151,CR-0000077462,1,0,0,0,Violation Driver 1,Rear End,17:40,5.0,5
635161,CR-0000069855,0,0,0,0,Violation Driver 1,Hit Object,17:15,5.0,2
635170,CR-0000076391,0,0,0,0,Unknown,Sideswipe,13:00,4.0,6
635171,CR-0000078843,0,0,0,0,Unknown,Rear End,15:00,4.0,5
635172,CR-0000076692,0,0,0,0,Unknown,Head On,02:00,4.0,1
635173,CR-0000077174,2,0,0,0,Violation Driver 1,Broadside,11:07,5.0,0
635174,CR-0000076684,2,0,0,0,Unknown,Hit Object,15:00,4.0,2
635175,CR-0000076667,0,0,0,0,Violation Driver 1,Sideswipe,15:00,5.0,6
635176,CR-0000077156,1,0,0,0,Violation Driver 1,Rear End,17:00,5.0,5
635177,CR-0000076659,1,0,0,0,Unknown,Rear End,16:53,4.0,5
635178,CR-0000076639,0,1,0,0,Violation Driver 1,Hit Object,01:37,5.0,2
635179,CR-0000077824,1,0,0,0,Violation Driver 1,Broadside,15:34,5.0,0
635180,CR-0000078740,0,0,0,0,Violation Driver 1,Rear End,10:09,5.0,5
635181,CR-0000078739,0,0,0,0,Violation Driver 1,Broadside,07:30,5.0,0
635182,CR-0000077323,2,0,0,0,Violation Driver 1,Head On,08:07,5.0,1
635183,CR-0000078859,0,0,0,0,Unknown,Sideswipe,00:00,4.0,6
635184,CR-0000076420,0,0,0,0,Unknown,Sideswipe,19:00,4.0,6
635185,CR-0000077501,0,0,0,0,Violation Driver 1,Sideswipe,15:56,5.0,6
635186,CR-0000064918,1,0,0,0,Violation Driver 1,Hit Object,01:44,5.0,2
635187,CR-0000069591,0,0,0,0,Violation Driver 1,Hit Object,01:22,5.0,2
635195,CR-0000077573,0,0,0,0,Unknown,Broadside,07:05,4.0,0
635196,CR-0000077165,0,0,0,0,Unknown,Sideswipe,10:07,4.0,6
635197,CR-0000078132,0,0,0,0,Violation Driver 1,Broadside,10:44,5.0,0
635198,CR-0000077994,0,0,0,0,Unknown,Other,17:54,4.0,3
635199,CR-0000077977,0,0,0,0,Unknown,Sideswipe,07:45,4.0,6
635207,CR-0000077975,0,0,0,0,Unknown,Other,19:00,4.0,3
635208,CR-0000077969,0,0,0,0,Unknown,Rear End,15:00,4.0,5
635209,CR-0000078774,2,0,0,0,Violation Driver 1,Sideswipe,14:35,5.0,6
635225,CR-0000076698,1,0,0,0,Violation Driver 1,Broadside,12:31,5.0,0
635226,CR-0000076676,0,0,0,0,Unknown,Broadside,12:00,4.0,0
635227,CR-0000077170,1,0,0,0,Violation Driver 1,Rear End,22:56,5.0,5
635229,CR-0000076722,0,0,0,1,Unknown,Vehicle/Pedestrian,06:20,4.0,8
635230,CR-0000077817,0,0,0,0,Violation Driver 1,Vehicle/Bike,07:23,5.0,7
635231,CR-0000077686,0,0,0,0,Violation Driver 1,Sideswipe,22:26,5.0,6
635232,CR-0000076923,1,0,0,0,Unknown,Broadside,00:16,4.0,0
635233,CR-0000077145,1,0,0,0,Violation Driver 1,Head On,06:39,5.0,1
635234,CR-0000076957,0,1,0,0,Unknown,Broadside,08:52,4.0,0
635235,CR-0000077380,0,0,0,0,Violation Driver 1,Sideswipe,22:40,5.0,6
635236,CR-0000077374,0,0,0,0,Unknown,Sideswipe,13:58,4.0,6
635237,CR-0000076704,1,0,0,0,Unknown,Sideswipe,12:15,4.0,6
635238,CR-0000077985,1,0,0,0,Violation Driver 1,Head On,09:08,5.0,1
635239,CR-0000076648,0,0,0,0,Unknown,Rear End,15:00,4.0,5
635242,CR-0000077267,0,0,0,0,Unknown,Head On,11:00,4.0,1
635243,CR-0000077090,0,0,0,0,Unknown,Sideswipe,17:35,4.0,6
635244,CR-0000076593,0,0,0,0,Unknown,Sideswipe,00:00,4.0,6
635245,CR-0000077422,0,0,0,0,Violation Driver 1,Broadside,18:04,5.0,0
635246,CR-0000076883,0,0,0,0,Unknown,Rear End,12:05,4.0,5
635247,CR-0000076882,0,0,0,0,Unknown,Sideswipe,22:00,4.0,6
635248,CR-0000076502,0,0,0,0,Unknown,Sideswipe,18:20,4.0,6
635249,CR-0000076547,1,1,0,0,Violation Driver 1,Hit Object,17:06,5.0,2
635250,CR-0000065294,1,0,0,0,Unknown,Head On,21:18,4.0,1
635251,CR-0000065271,0,1,0,0,Violation Driver 1,Vehicle/Bike,12:12,5.0,7
635255,CR-0000077734,2,0,1,0,Violation Driver 1,Head On,04:40,5.0,1
635256,CR-0000077113,0,0,0,0,Violation Driver 1,Rear End,00:34,5.0,5
635257,CR-0000076965,0,0,0,0,Unknown,Sideswipe,12:00,4.0,6
635258,CR-0000077045,0,1,0,0,Bike At Fault,Vehicle/Bike,10:51,0.0,7
635259,CR-0000077281,0,0,0,0,Unknown,Rear End,16:35,4.0,5
635260,CR-0000076897,0,0,0,0,Unknown,Rear End,14:20,4.0,5
635261,CR-0000077008,0,0,0,0,Unknown,Rear End,00:00,4.0,5
635262,CR-0000077413,0,0,0,0,Violation Driver 1,Rear End,18:04,5.0,5
635263,CR-0000077464,0,0,0,0,Violation Driver 1,Rear End,19:46,5.0,5
635264,CR-0000076658,0,0,0,0,Unknown,Rear End,00:00,4.0,5
635265,CR-0000076735,0,0,0,0,Unknown,Broadside,12:03,4.0,0
635266,CR-0000077354,0,0,0,0,Violation Driver 1,Broadside,02:17,5.0,0
635269,CR-0000059093,0,0,0,0,Violation Driver 1,Hit Object,02:49,5.0,2
635277,CR-0000078520,0,0,0,0,Unknown,Other,08:00,4.0,3
635278,CR-0000077504,0,0,0,0,Violation Driver 1,Broadside,13:10,5.0,0
635279,CR-0000078852,0,0,0,0,Unknown,Rear End,11:13,4.0,5
635280,CR-0000078845,0,0,0,0,Violation Driver 1,Sideswipe,05:18,5.0,6
635290,CR-0000077989,0,0,0,0,Violation Driver 1,Broadside,20:45,5.0,0
635298,CR-0000077957,0,2,0,0,Violation Driver 1,Rear End,02:11,5.0,5
635299,CR-0000077636,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,17:52,5.0,8
635300,CR-0000077633,0,0,0,0,Violation Driver 2,Head On,13:00,6.0,1
635301,CR-0000076841,0,0,0,0,Unknown,Sideswipe,21:00,4.0,6
635302,CR-0000076623,0,0,0,0,Unknown,Rear End,18:00,4.0,5
635303,CR-0000077752,0,0,0,0,Violation Driver 1,Sideswipe,21:57,5.0,6
635304,CR-0000077115,0,0,0,0,Violation Driver 1,Rear End,01:47,5.0,5
635305,CR-0000076992,1,0,0,0,Unknown,Broadside,10:44,4.0,0
635306,CR-0000076261,0,0,0,0,Unknown,Sideswipe,13:20,4.0,6
635307,CR-0000077703,0,0,0,0,Violation Driver 1,Broadside,05:20,5.0,0
635308,CR-0000077260,0,0,0,0,Unknown,Sideswipe,21:40,4.0,6
635309,CR-0000077068,0,0,0,0,Unknown,Rear End,14:40,4.0,5
635310,CR-0000077029,0,0,0,0,Violation Driver 1,Rear End,00:24,5.0,5
635311,CR-0000077009,0,0,0,0,Unknown,Broadside,14:00,4.0,0
635319,CR-0000076309,0,0,0,0,Unknown,Broadside,15:30,4.0,0
635320,CR-0000076380,0,0,0,0,Unknown,Rear End,09:39,4.0,5
635321,CR-0000076607,0,0,0,0,Unknown,Broadside,12:40,4.0,0
635330,CR-0000077161,0,1,0,0,Other Improper Driving,Broadside,20:33,1.0,0
635331,CR-0000058270,1,0,0,0,Violation Driver 1,Head On,02:39,5.0,1
635332,CR-0000077582,0,0,0,0,Violation Driver 1,Rear End,06:09,5.0,5
635333,CR-0000077580,0,0,0,0,Unknown,Rear End,14:10,4.0,5
635334,CR-0000077956,0,0,0,0,Unknown,Other,11:30,4.0,3
635335,CR-0000077808,0,0,0,0,Other Than Driver,Hit Object,23:45,2.0,2
635336,CR-0000077696,0,0,0,0,Unknown,Rear End,14:11,4.0,5
635337,CR-0000078382,1,0,0,0,Unknown,Broadside,09:11,4.0,0
635338,CR-0000078755,0,0,0,0,Violation Driver 1,Broadside,21:08,5.0,0
635339,CR-0000078742,0,0,0,0,Violation Driver 1,Sideswipe,16:56,5.0,6
635340,CR-0000076702,0,0,0,0,Unknown,Broadside,01:00,4.0,0
635341,CR-0000077154,0,0,0,0,Unknown,Sideswipe,08:32,4.0,6
635342,CR-0000076666,1,0,0,0,Unknown,Vehicle/Bike,08:00,4.0,7
635343,CR-0000076740,0,0,0,0,Unknown,Sideswipe,20:19,4.0,6
635344,CR-0000077996,0,0,0,0,Violation Driver 1,Rear End,01:05,5.0,5
635345,CR-0000076703,0,0,0,0,Unknown,Sideswipe,12:00,4.0,6
635346,CR-0000077818,0,1,0,0,Violation Driver 1,Vehicle/Bike,08:09,5.0,7
635347,CR-0000077803,0,0,0,0,Violation Driver 1,Rear End,23:13,5.0,5
635382,CR-0000077361,0,0,0,0,Unknown,Broadside,15:45,4.0,0
635383,CR-0000077805,0,0,0,0,Unknown,Rear End,19:55,4.0,5
635384,CR-0000077618,0,0,0,0,Unknown,Rear End,14:51,4.0,5
635385,CR-0000077679,0,0,0,0,Violation Driver 1,Sideswipe,04:56,5.0,6
635386,CR-0000077536,0,0,0,0,Unknown,Rear End,18:10,4.0,5
635387,CR-0000077727,1,0,0,0,Violation Driver 1,Sideswipe,19:34,5.0,6
635388,CR-0000078725,0,0,0,0,Violation Driver 1,Sideswipe,14:17,5.0,6
635389,CR-0000078703,0,0,0,1,Pedestrian At Fault,Vehicle/Pedestrian,11:43,3.0,8
635437,CR-0000077698,0,0,0,0,Unknown,Sideswipe,02:00,4.0,6
635438,CR-0000077533,0,0,0,0,Unknown,Head On,12:45,4.0,1
635439,CR-0000078370,0,0,0,0,Violation Driver 1,Sideswipe,20:58,5.0,6
635440,CR-0000078360,0,0,0,0,Violation Driver 1,Sideswipe,16:45,5.0,6
635441,CR-0000078403,1,0,0,0,Violation Driver 1,Rear End,15:31,5.0,5
635442,CR-0000077726,1,0,0,0,Violation Driver 1,Rear End,21:25,5.0,5
635443,CR-0000077442,0,0,0,0,Violation Driver 1,Broadside,17:27,5.0,0
635444,CR-0000078413,0,0,0,0,Violation Driver 1,Rear End,08:08,5.0,5
635460,CR-0000076867,0,0,0,0,Unknown,Hit Object,04:40,4.0,2
635461,CR-0000078875,0,0,0,0,Violation Driver 1,Sideswipe,03:20,5.0,6
635462,CR-0000077368,0,0,0,0,Unknown,Sideswipe,19:00,4.0,6
635466,CR-0000078549,0,0,0,0,Unknown,Rear End,10:00,4.0,5
635467,CR-0000078531,0,0,0,0,Unknown,Sideswipe,14:30,4.0,6
635468,CR-0000077234,0,0,0,0,Unknown,Sideswipe,11:30,4.0,6
635469,CR-0000076542,1,0,0,0,Unknown,Broadside,10:45,4.0,0
635470,CR-0000077212,0,0,0,0,Violation Driver 1,Rear End,08:32,5.0,5
635471,CR-0000077206,0,1,0,0,Pedestrian At Fault,Broadside,18:55,3.0,0
635472,CR-0000075911,2,0,0,0,Unknown,Head On,05:48,4.0,1
635473,CR-0000076825,0,0,0,0,Unknown,Rear End,07:50,4.0,5
635487,CR-0000077687,0,0,0,0,Unknown,Sideswipe,03:00,4.0,6
635488,CR-0000076374,0,0,0,0,Unknown,Sideswipe,17:10,4.0,6
635489,CR-0000076997,0,0,0,1,Unknown,Vehicle/Pedestrian,09:45,4.0,8
635490,CR-0000076963,0,0,0,0,Unknown,Sideswipe,00:00,4.0,6
635491,CR-0000076792,0,0,0,0,Unknown,Hit Object,20:34,4.0,2
635492,CR-0000076575,0,0,0,0,Unknown,Sideswipe,21:50,4.0,6
635493,CR-0000078543,0,0,0,0,Unknown,Sideswipe,15:00,4.0,6
635494,CR-0000078528,0,0,0,0,Unknown,Rear End,11:30,4.0,5
635511,CR-0000078330,0,0,0,0,Violation Driver 1,Rear End,20:46,5.0,5
635512,CR-0000078454,0,1,0,0,Violation Driver 1,Broadside,09:10,5.0,0
635513,CR-0000078214,1,0,0,0,Violation Driver 1,Sideswipe,01:30,5.0,6
635514,CR-0000078683,0,0,0,0,Violation Driver 1,Sideswipe,20:05,5.0,6
635515,CR-0000078676,0,0,0,0,Violation Driver 1,Rear End,14:50,5.0,5
635516,CR-0000077934,1,0,0,0,Violation Driver 1,Rear End,17:52,5.0,5
635517,CR-0000077526,0,0,0,0,Violation Driver 1,Rear End,16:50,5.0,5
635550,CR-0000077355,1,1,0,0,Violation Driver 1,Head On,09:02,5.0,1
635551,CR-0000076372,0,0,0,0,Unknown,Broadside,17:15,4.0,0
635552,CR-0000076365,1,0,0,0,Unknown,Vehicle/Pedestrian,18:20,4.0,8
635553,CR-0000076934,0,0,0,0,Unknown,Broadside,16:30,4.0,0
635554,CR-0000077132,0,1,0,0,Violation Driver 1,Vehicle/Bike,15:15,5.0,7
635560,CR-0000076772,0,0,0,0,Violation Driver 1,Hit Object,12:52,5.0,2
635579,CR-0000078701,0,0,0,1,Violation Driver 1,Vehicle/Pedestrian,18:13,5.0,8
635580,CR-0000078041,0,0,0,0,Unknown,Rear End,11:19,4.0,5
635581,CR-0000078837,0,0,0,0,Violation Driver 1,Rear End,23:08,5.0,5
635582,CR-0000077214,0,0,0,0,Violation Driver 1,Sideswipe,14:00,5.0,6
635583,CR-0000078016,0,0,0,0,Violation Driver 1,Sideswipe,20:30,5.0,6
635584,CR-0000078007,0,0,0,0,Violation Driver 1,Broadside,22:09,5.0,0
635585,CR-0000078190,0,0,0,0,Violation Driver 1,Rear End,18:53,5.0,5
635586,CR-0000076508,0,1,0,0,Unknown,Rear End,14:16,4.0,5
