CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,CrashTime
685014,CR-0000093704,1,0,0,0,0,17:59
681270,CR-0000090656,0,0,0,0,0,22:06
682476,CR-0000092041,0,0,0,0,0,15:04
712021,CR-0000101127,0,0,0,0,0,19:00
722501,CR-0000103789,0,0,0,0,1,01:02
681583,CR-0000090980,0,0,0,0,1,00:00
688929,CR-0000094786,2,1,2,0,0,17:22
689655,CR-0000095637,3,0,0,0,1,17:30
689369,CR-0000095325,2,0,0,0,1,17:10
696062,CR-0000099197,0,0,0,0,0,09:20
699234,CR-0000100556,0,0,0,0,0,14:50
711639,CR-0000101123,0,0,0,0,0,15:40
722338,CR-0000103632,0,1,0,0,0,08:39
723679,CR-0000104071,1,0,0,0,0,13:09
690784,CR-0000096922,0,1,0,0,0,17:00
722341,CR-0000103635,0,1,0,0,1,16:51
682880,CR-0000092453,0,0,0,0,0,23:00
712211,CR-0000101645,0,0,0,0,0,04:57
689559,CR-0000095536,1,0,0,0,1,15:20
719851,CR-0000103024,0,0,0,0,0,23:43
720944,CR-0000103179,0,0,0,0,0,23:00
715960,CR-0000101737,0,0,0,0,0,07:45
689625,CR-0000095606,1,0,0,0,0,03:57
688734,CR-0000094560,0,0,0,0,0,22:00
696330,CR-0000099486,0,0,1,0,0,17:00
695860,CR-0000098925,0,0,0,0,0,17:20
688912,CR-0000094772,2,0,0,0,0,16:17
687460,CR-0000094239,0,0,0,0,1,01:36
683136,CR-0000092703,0,0,0,0,0,00:30
690427,CR-0000096527,0,0,0,0,1,22:20
722163,CR-0000103429,0,0,0,0,0,17:00
722565,CR-0000103906,0,0,0,0,0,04:49
720878,CR-0000103081,0,0,0,0,0,03:43
690167,CR-0000096256,0,0,0,0,0,09:30
694072,CR-0000098007,1,0,0,0,0,13:15
699142,CR-0000100458,0,0,0,0,0,21:08
699068,CR-0000100374,2,0,0,0,1,19:21
698857,CR-0000100140,2,0,0,0,1,18:24
699402,CR-0000100731,1,0,0,0,0,14:44
695856,CR-0000098921,0,0,0,0,0,10:33
696388,CR-0000099546,0,0,0,0,0,10:35
694386,CR-0000098330,0,0,0,0,0,11:17
690086,CR-0000096150,0,0,0,0,0,15:50
690219,CR-0000096308,0,0,0,0,0,12:00
690965,CR-0000097136,1,0,0,0,1,16:51
683364,CR-0000092954,0,0,0,0,1,11:20
682887,CR-0000092488,2,0,0,0,0,22:55
681428,CR-0000090818,1,0,0,0,0,22:20
682081,CR-0000091588,0,0,0,0,1,19:00
688750,CR-0000094576,0,0,0,0,0,18:15
688977,CR-0000094836,0,1,0,0,0,17:33
689224,CR-0000095167,0,0,0,0,1,14:52
722039,CR-0000103293,0,0,0,0,0,07:50
715819,CR-0000101888,0,0,0,0,0,20:36
715919,CR-0000101735,0,0,0,0,1,01:16
723713,CR-0000104106,2,0,0,0,0,11:49
715837,CR-0000101849,0,0,0,0,0,10:00
718481,CR-0000102569,0,1,0,0,1,22:42
690256,CR-0000096347,0,0,0,0,0,13:00
695812,CR-0000098877,2,0,0,0,0,19:10
683289,CR-0000092875,0,1,0,0,0,17:40
682038,CR-0000091549,0,0,0,0,1,20:07
681312,CR-0000090699,1,0,0,0,0,10:44
685414,CR-0000094149,0,0,0,0,1,22:19
685248,CR-0000093928,1,0,0,0,0,08:23
683454,CR-0000093050,2,0,0,0,0,17:37
697607,CR-0000099842,0,1,0,0,0,13:26
698634,CR-0000099858,0,0,0,0,0,20:23
711698,CR-0000101499,0,0,0,0,0,07:55
698841,CR-0000100124,0,1,0,0,0,16:15
692477,CR-0000097765,1,0,0,0,0,12:54
715855,CR-0000101879,0,0,0,0,0,15:05
723727,CR-0000104122,1,0,0,0,0,08:34
722373,CR-0000103667,0,1,0,0,0,09:41
681504,CR-0000090894,0,0,0,0,1,03:15
682015,CR-0000091524,0,0,0,0,0,02:00
683353,CR-0000092941,0,0,0,0,0,20:22
682319,CR-0000091882,0,0,0,0,0,23:40
690335,CR-0000096429,0,0,0,0,0,18:30
722242,CR-0000103508,0,0,0,0,0,20:00
681367,CR-0000090754,0,2,0,0,0,17:00
690508,CR-0000096599,0,0,0,0,1,20:30
699120,CR-0000100436,0,0,0,0,1,17:25
687489,CR-0000094277,0,0,0,0,0,10:50
682203,CR-0000091784,0,1,0,0,0,07:37
716322,CR-0000102298,1,0,0,0,0,08:37
723601,CR-0000103993,0,0,0,0,0,03:22
689988,CR-0000096032,1,0,0,0,0,18:32
691251,CR-0000097476,3,2,0,0,0,12:09
684841,CR-0000093493,0,1,0,0,0,10:00
722067,CR-0000103320,0,0,0,0,0,00:13
689852,CR-0000095878,1,0,0,0,0,09:00
723596,CR-0000103988,0,0,0,0,0,17:20
684791,CR-0000093433,0,0,0,0,1,23:04
685147,CR-0000093821,0,0,0,0,1,19:21
691199,CR-0000097402,0,0,0,0,0,09:00
690374,CR-0000096467,0,0,0,0,0,21:30
711714,CR-0000100997,0,0,0,0,1,16:49
691136,CR-0000097332,0,0,0,0,0,05:46
682785,CR-0000092364,0,0,0,0,0,07:55
712065,CR-0000101415,0,0,0,0,0,21:29
682142,CR-0000091684,0,0,1,0,0,20:42
692473,CR-0000097761,0,0,0,0,0,11:30
689308,CR-0000095268,0,0,0,0,0,13:30
682234,CR-0000091758,0,0,0,0,1,12:23
682947,CR-0000092532,0,0,0,0,0,07:25
694374,CR-0000098318,1,0,0,0,0,18:01
696164,CR-0000099307,0,0,0,0,0,14:25
694105,CR-0000097968,0,1,0,0,0,13:26
711831,CR-0000101436,0,0,0,0,0,00:16
690587,CR-0000096708,2,0,0,0,1,19:50
682541,CR-0000092108,1,0,0,0,0,02:15
690660,CR-0000096783,3,0,0,0,0,15:01
690639,CR-0000096761,1,0,0,0,1,15:50
689946,CR-0000095961,0,0,0,0,0,18:00
716100,CR-0000102053,1,0,0,0,0,15:14
716314,CR-0000102285,2,0,0,0,0,09:12
719675,CR-0000102846,0,0,0,0,0,11:09
690314,CR-0000096408,0,0,0,0,0,14:15
690809,CR-0000096948,0,0,0,0,0,19:05
689072,CR-0000094895,0,0,1,0,0,15:14
692436,CR-0000097720,1,0,0,0,0,07:26
694045,CR-0000097907,0,2,0,0,0,13:53
694165,CR-0000098008,1,0,0,0,0,16:06
698999,CR-0000100303,0,0,1,0,0,17:30
698651,CR-0000099876,0,1,0,0,1,07:48
696482,CR-0000099660,0,0,0,0,0,12:04
684997,CR-0000093692,1,0,0,0,0,15:27
722024,CR-0000103278,0,0,0,0,0,11:00
723731,CR-0000104126,0,1,0,0,0,11:24
722342,CR-0000103636,0,0,0,0,0,02:20
723788,CR-0000104184,0,0,0,0,0,07:50
694590,CR-0000098614,0,1,0,0,0,18:42
694666,CR-0000098699,0,0,0,0,0,15:52
690317,CR-0000096411,0,0,0,0,0,21:00
722203,CR-0000103469,0,0,0,0,0,06:00
719609,CR-0000102767,0,0,0,0,0,08:00
685427,CR-0000094162,2,0,0,0,0,18:47
698934,CR-0000100236,0,1,0,0,0,11:09
683338,CR-0000092926,0,0,0,0,0,21:00
696328,CR-0000099484,1,0,0,0,0,08:08
696110,CR-0000099250,0,0,0,0,0,11:00
697604,CR-0000099822,1,0,0,0,1,19:00
695887,CR-0000099006,0,0,0,0,1,17:26
696010,CR-0000099145,0,0,0,0,0,18:45
699448,CR-0000100800,0,0,0,0,1,07:52
690405,CR-0000096502,0,0,0,0,0,07:15
692560,CR-0000097851,0,0,1,0,0,13:59
692421,CR-0000097704,2,0,0,0,1,18:52
692412,CR-0000097695,0,0,0,0,0,14:00
682419,CR-0000091982,0,0,0,0,0,18:52
681852,CR-0000091306,0,0,0,0,0,15:30
681360,CR-0000090747,0,0,0,0,1,21:31
681319,CR-0000090706,0,0,0,0,0,16:10
685099,CR-0000093770,1,0,0,0,0,20:45
685290,CR-0000093970,0,1,0,0,1,08:51
684948,CR-0000093654,0,0,0,0,1,17:38
683574,CR-0000093180,4,0,0,0,0,19:00
689288,CR-0000095267,0,0,0,0,0,19:20
722006,CR-0000103260,0,0,0,0,0,18:22
722272,CR-0000103566,0,0,0,0,0,21:40
722400,CR-0000103694,0,0,0,0,0,06:30
716386,CR-0000102385,1,0,0,0,1,10:39
715931,CR-0000101900,0,0,0,0,1,09:55
684690,CR-0000093318,0,0,0,0,0,17:20
711557,CR-0000100829,0,0,0,0,1,03:58
696003,CR-0000099138,0,0,0,0,0,15:20
694584,CR-0000098608,1,0,0,0,1,01:00
722105,CR-0000103370,0,0,0,0,0,21:01
682188,CR-0000091730,1,0,0,0,0,08:09
681855,CR-0000091318,1,0,0,0,0,18:46
691298,CR-0000097543,1,0,0,0,0,15:30
694199,CR-0000098080,1,0,0,0,0,00:36
690234,CR-0000096324,0,0,0,0,0,21:30
694801,CR-0000098839,1,1,1,0,0,21:46
696421,CR-0000099598,1,0,0,0,1,20:17
698911,CR-0000100211,1,0,0,0,1,23:44
682170,CR-0000091732,2,0,0,0,0,11:18
682458,CR-0000092023,0,0,0,0,1,18:47
683262,CR-0000092823,0,0,0,0,0,14:30
683419,CR-0000093012,1,0,0,0,0,19:44
688978,CR-0000094837,0,0,0,0,0,07:40
715835,CR-0000101750,0,0,0,0,0,20:43
712162,CR-0000101412,0,0,0,0,0,20:27
723598,CR-0000103990,0,0,0,0,0,11:25
723622,CR-0000104014,1,1,0,0,1,05:39
689485,CR-0000095462,1,0,0,0,0,09:04
711969,CR-0000101541,0,0,0,0,1,01:09
716123,CR-0000102082,0,0,1,0,0,14:46
690369,CR-0000096464,0,0,0,0,0,22:45
694546,CR-0000098540,1,0,0,0,1,00:13
682460,CR-0000092025,1,0,0,0,1,20:04
682479,CR-0000092046,0,1,0,0,1,11:02
682469,CR-0000092034,0,0,0,0,0,01:15
690312,CR-0000096405,0,0,0,0,0,10:00
711687,CR-0000101361,0,0,0,0,1,17:34
721968,CR-0000103222,0,0,0,0,0,14:20
718500,CR-0000102606,0,1,0,0,0,07:31
722062,CR-0000103316,0,0,0,0,0,19:51
722317,CR-0000103611,0,0,0,0,0,21:30
722364,CR-0000103658,1,0,0,0,0,12:54
717441,CR-0000102465,1,0,0,0,1,11:35
711776,CR-0000101117,0,0,0,0,0,09:29
697623,CR-0000099829,1,1,0,0,0,08:43
694264,CR-0000098027,0,0,0,0,0,08:53
681789,CR-0000091189,0,0,0,0,0,22:15
681380,CR-0000090768,0,1,0,0,0,18:36
689548,CR-0000095525,2,0,0,0,0,14:55
684873,CR-0000093519,0,0,0,0,0,10:20
687576,CR-0000094367,2,0,0,0,1,17:02
687556,CR-0000094346,0,1,0,0,0,10:17
682966,CR-0000092571,0,0,0,0,0,09:36
694255,CR-0000097986,0,0,0,0,1,19:03
723640,CR-0000104032,0,0,0,0,0,09:23
694601,CR-0000098625,1,1,0,0,0,20:24
699385,CR-0000100712,0,0,0,0,0,21:49
698797,CR-0000100078,0,1,0,0,0,23:16
699038,CR-0000100344,0,1,0,0,1,14:02
697625,CR-0000099826,0,1,0,0,0,08:51
682113,CR-0000091616,0,0,0,0,0,11:01
712206,CR-0000101639,0,0,0,0,0,16:20
716053,CR-0000102016,1,0,0,0,0,22:45
722310,CR-0000103604,0,0,0,0,0,19:50
719709,CR-0000102881,0,0,0,0,0,15:30
723754,CR-0000104150,2,0,0,0,1,14:08
681497,CR-0000090887,3,0,0,0,1,17:33
682878,CR-0000092459,0,0,0,0,0,11:58
683076,CR-0000092624,1,0,0,0,0,07:38
682383,CR-0000091946,1,0,0,0,0,16:57
682597,CR-0000092164,2,0,0,0,0,16:46
687601,CR-0000094394,1,0,0,0,1,07:00
685103,CR-0000093775,0,1,0,0,0,22:45
684714,CR-0000093350,0,0,0,0,1,10:01
689338,CR-0000095309,0,0,0,0,0,15:12
688930,CR-0000094788,1,0,0,0,0,08:38
695923,CR-0000099052,0,0,0,0,0,23:15
695912,CR-0000099040,0,0,0,0,0,23:20
699007,CR-0000100311,1,0,0,0,0,12:58
698961,CR-0000100263,1,0,0,0,0,14:17
699312,CR-0000100633,1,0,0,0,1,19:12
694493,CR-0000098487,2,0,0,0,0,06:41
694401,CR-0000098354,1,0,0,0,0,12:21
684725,CR-0000093458,0,0,0,0,0,07:39
689130,CR-0000095002,0,0,0,0,0,17:37
689968,CR-0000095986,1,0,0,0,0,23:34
690150,CR-0000096238,0,0,0,0,0,08:15
694146,CR-0000097960,1,0,0,0,0,12:37
694043,CR-0000097944,1,0,0,0,0,19:59
696088,CR-0000099223,1,0,0,0,1,08:25
694794,CR-0000098832,0,1,0,0,1,23:50
689045,CR-0000094938,1,0,0,0,1,19:03
688776,CR-0000094620,0,0,0,0,0,12:20
683544,CR-0000093125,0,0,0,1,1,23:47
683079,CR-0000092658,1,0,0,0,0,13:55
681311,CR-0000090698,1,0,0,0,1,03:25
719727,CR-0000102899,0,0,0,0,0,12:00
722122,CR-0000103387,0,0,0,0,1,14:37
690551,CR-0000096673,0,0,0,0,0,03:22
685341,CR-0000094067,0,0,0,0,1,18:51
685169,CR-0000093845,0,0,0,0,0,23:54
684960,CR-0000093629,0,0,0,0,0,10:05
681306,CR-0000090692,3,0,0,0,0,18:29
682951,CR-0000092598,0,0,0,0,0,09:30
682540,CR-0000092107,0,0,1,0,1,21:39
690605,CR-0000096726,0,0,0,1,1,22:38
694241,CR-0000098158,1,1,0,0,0,02:00
691084,CR-0000097257,2,0,0,0,0,19:55
696313,CR-0000099469,0,1,0,0,0,06:30
711547,CR-0000101330,0,0,0,0,0,12:02
699240,CR-0000100562,0,0,0,0,1,19:42
719521,CR-0000102650,1,0,0,0,0,08:14
715943,CR-0000101745,0,0,0,0,0,16:52
723625,CR-0000104017,1,0,0,0,0,17:08
719686,CR-0000102857,0,0,0,0,0,04:57
699477,CR-0000100777,0,0,0,0,1,17:33
711662,CR-0000101282,0,0,0,0,0,12:14
695945,CR-0000099078,0,0,0,0,0,23:17
692561,CR-0000097852,2,0,0,0,0,15:22
694556,CR-0000098550,2,0,0,0,0,07:08
683326,CR-0000092912,0,0,0,0,0,11:00
681644,CR-0000091041,0,1,0,0,1,16:39
681951,CR-0000091460,1,1,0,0,0,16:11
685035,CR-0000093672,2,0,0,0,0,19:51
716338,CR-0000102317,0,0,1,0,0,18:26
723873,CR-0000104269,3,0,0,0,0,20:04
722328,CR-0000103622,3,0,0,0,0,22:31
687551,CR-0000094341,2,1,0,0,0,22:59
694710,CR-0000098756,1,0,0,0,0,15:49
689170,CR-0000095013,0,1,0,0,1,23:49
719845,CR-0000103018,0,0,0,0,0,22:05
711899,CR-0000101523,0,0,0,0,0,13:41
682731,CR-0000092311,1,0,0,0,0,13:00
694306,CR-0000098214,0,0,0,1,1,22:53
690325,CR-0000096419,0,0,0,0,0,10:15
723616,CR-0000104008,0,0,0,0,0,16:40
723756,CR-0000104152,2,0,0,0,0,18:00
690970,CR-0000097141,0,0,0,0,0,14:30
689889,CR-0000095916,1,0,0,0,0,12:57
691180,CR-0000097382,0,0,0,0,0,16:46
694477,CR-0000098471,0,0,0,1,0,03:23
697570,CR-0000099781,0,0,0,0,1,13:40
681436,CR-0000090826,0,0,0,0,0,13:19
711810,CR-0000100913,1,0,0,0,0,17:44
681469,CR-0000090859,0,0,0,0,0,04:45
699413,CR-0000100745,0,0,0,0,1,21:40
722134,CR-0000103399,0,0,0,0,0,11:15
690270,CR-0000096362,0,0,0,0,0,05:52
711781,CR-0000100900,0,0,0,0,0,10:50
692520,CR-0000097810,2,0,0,0,0,06:57
688814,CR-0000094669,0,0,0,0,1,03:00
719537,CR-0000102666,0,0,1,0,0,15:30
718502,CR-0000102608,2,0,0,0,0,16:31
723784,CR-0000104180,1,0,0,0,0,14:37
689640,CR-0000095622,1,0,0,0,0,11:00
685210,CR-0000093889,0,0,0,1,1,21:49
681451,CR-0000090841,1,0,0,0,1,18:06
681492,CR-0000090882,1,1,0,0,0,16:21
681581,CR-0000090978,2,0,0,0,0,21:22
695910,CR-0000099038,0,0,0,0,0,10:55
697617,CR-0000099811,3,0,0,0,0,06:15
696423,CR-0000099600,2,0,0,0,0,16:18
696282,CR-0000099438,1,0,0,0,0,20:23
711849,CR-0000101394,0,0,0,0,0,14:55
699344,CR-0000100671,0,0,0,0,0,18:50
698745,CR-0000099997,1,0,0,0,1,11:08
692453,CR-0000097740,0,0,0,0,1,11:08
691359,CR-0000097608,0,0,1,1,0,01:10
694559,CR-0000098553,2,0,0,0,0,17:53
690188,CR-0000096279,0,0,0,0,0,12:30
689903,CR-0000095931,1,1,0,0,0,00:35
681631,CR-0000091028,0,0,0,0,0,23:02
682762,CR-0000092345,1,0,0,0,0,06:50
682782,CR-0000092361,0,1,0,0,0,07:41
685184,CR-0000093860,3,0,1,0,0,23:00
685161,CR-0000093836,0,0,0,0,1,14:29
685359,CR-0000094085,0,0,0,0,0,09:35
685363,CR-0000094090,0,0,0,0,0,22:58
687584,CR-0000094376,3,0,0,0,0,14:11
683449,CR-0000093045,1,1,0,0,0,11:13
689682,CR-0000095664,0,0,0,0,0,11:57
689138,CR-0000095007,1,0,0,0,1,22:10
689251,CR-0000095218,1,1,0,0,0,08:45
719647,CR-0000102818,0,0,0,0,0,12:41
720949,CR-0000103193,0,0,0,1,0,22:31
715899,CR-0000101768,0,0,0,0,0,19:00
715816,CR-0000101985,1,1,0,0,0,14:02
716255,CR-0000102215,0,1,0,0,0,17:24
716248,CR-0000102234,2,0,0,0,0,05:00
716189,CR-0000102109,1,0,0,0,0,06:36
689085,CR-0000094949,0,0,0,0,0,09:48
683095,CR-0000092676,0,0,0,1,0,13:43
681654,CR-0000091051,3,1,0,0,0,12:26
682085,CR-0000091564,1,0,0,0,0,13:44
682220,CR-0000091768,1,0,0,0,0,16:18
696508,CR-0000099695,1,0,1,0,0,23:00
695782,CR-0000098847,0,0,0,1,0,21:45
716271,CR-0000102222,0,0,0,0,0,14:27
716373,CR-0000102382,0,1,1,0,0,06:39
712171,CR-0000101602,0,0,0,0,0,16:50
716363,CR-0000102362,1,0,0,0,0,19:57
716252,CR-0000102225,1,0,0,0,0,10:44
717501,CR-0000102543,0,1,0,0,0,07:50
690053,CR-0000096126,1,0,0,0,1,08:21
694516,CR-0000098510,1,0,0,0,0,13:56
694504,CR-0000098498,0,0,1,0,0,00:06
698647,CR-0000099872,1,0,1,0,0,21:04
682768,CR-0000092350,1,0,0,0,1,16:22
720945,CR-0000103180,0,0,0,0,0,01:56
722097,CR-0000103351,0,0,0,0,0,22:02
689756,CR-0000095775,0,0,1,0,0,02:03
696206,CR-0000099350,0,0,0,0,1,01:48
685229,CR-0000093908,0,0,0,0,0,22:09
723837,CR-0000104233,0,0,0,0,1,19:50
716319,CR-0000102302,0,1,0,0,0,13:53
688858,CR-0000094714,0,0,0,0,0,20:30
711678,CR-0000101153,0,0,0,0,0,17:00
691234,CR-0000097459,0,1,0,0,0,07:45
694655,CR-0000098688,1,0,0,0,1,23:10
683516,CR-0000093113,0,0,0,0,0,19:30
688791,CR-0000094635,0,0,0,0,0,04:05
682317,CR-0000091880,0,0,0,0,0,21:13
723812,CR-0000104208,0,0,0,0,0,10:00
685110,CR-0000093782,0,0,0,0,0,14:03
711710,CR-0000101314,0,0,0,0,0,12:05
692565,CR-0000097856,1,0,0,0,0,22:50
684909,CR-0000093553,2,0,0,0,0,12:07
711961,CR-0000101388,0,0,0,0,0,21:27
699193,CR-0000100513,0,0,0,0,1,00:00
681448,CR-0000090838,0,0,0,0,0,02:09
698791,CR-0000100073,0,0,1,0,1,20:46
691398,CR-0000097647,0,0,0,0,1,17:00
723600,CR-0000103992,0,0,0,0,1,02:42
694771,CR-0000098808,1,0,0,0,1,15:18
689383,CR-0000095369,1,1,0,0,1,17:35
722359,CR-0000103653,0,0,0,0,0,09:00
685228,CR-0000093907,0,0,0,0,0,16:59
685249,CR-0000093929,0,1,0,0,0,11:22
685244,CR-0000093925,0,1,0,0,0,09:11
694705,CR-0000098740,1,0,0,0,0,07:53
694586,CR-0000098610,1,0,0,0,0,19:20
715950,CR-0000101798,3,0,0,0,0,23:30
716325,CR-0000102280,1,0,0,0,0,10:25
690635,CR-0000096757,0,0,0,0,0,08:56
690633,CR-0000096755,0,0,0,0,0,11:24
692498,CR-0000097786,2,0,0,0,0,22:20
692476,CR-0000097764,2,0,0,0,0,05:45
692472,CR-0000097760,1,0,0,0,0,21:39
692461,CR-0000097748,1,0,0,0,1,22:52
694777,CR-0000098814,0,1,0,0,0,17:28
695819,CR-0000098884,1,0,0,0,1,19:42
696516,CR-0000099703,1,0,0,0,0,00:18
711673,CR-0000101156,0,0,0,0,0,08:08
688698,CR-0000094523,0,0,0,0,0,14:30
685024,CR-0000093671,0,0,0,0,0,14:30
689860,CR-0000095886,1,0,0,0,0,20:56
683277,CR-0000092836,0,0,0,0,0,08:07
694662,CR-0000098695,0,1,0,0,0,09:28
689912,CR-0000095940,1,0,0,0,0,23:00
689911,CR-0000095939,1,0,0,0,0,14:51
690227,CR-0000096316,0,0,0,0,0,09:02
690221,CR-0000096310,0,0,0,0,0,08:00
690636,CR-0000096758,0,0,0,0,0,19:35
690678,CR-0000096812,0,1,0,0,1,15:15
690567,CR-0000096688,0,0,0,0,0,19:28
690511,CR-0000096617,0,0,0,0,0,22:30
690756,CR-0000096893,0,0,1,0,0,23:30
691187,CR-0000097389,1,0,0,0,1,19:32
691286,CR-0000097531,0,0,0,0,0,19:45
694750,CR-0000098797,1,0,0,0,1,11:37
695885,CR-0000099004,0,0,0,0,1,12:07
695833,CR-0000098898,0,0,0,0,1,21:32
696023,CR-0000099158,0,0,0,0,1,16:00
696133,CR-0000099275,0,0,0,0,0,23:14
699464,CR-0000100808,0,0,0,0,0,08:40
711571,CR-0000101448,0,0,0,0,0,16:00
698736,CR-0000099986,0,0,1,0,0,15:43
683222,CR-0000092802,0,0,0,0,0,16:40
683014,CR-0000092556,0,0,0,0,1,14:32
682976,CR-0000092574,0,0,0,0,0,13:17
682321,CR-0000091884,0,0,1,0,1,19:15
681245,CR-0000090630,0,0,0,0,0,00:00
681163,CR-0000090553,1,0,0,0,0,02:01
682140,CR-0000091681,0,0,0,0,0,21:15
689358,CR-0000095328,3,0,0,0,0,02:09
689460,CR-0000095437,1,0,0,0,1,21:52
688808,CR-0000094654,0,0,0,0,0,21:00
689261,CR-0000095242,0,0,0,0,1,12:40
689269,CR-0000095221,0,0,0,0,0,01:08
684825,CR-0000093424,0,0,0,0,0,01:41
683551,CR-0000093147,0,0,0,0,0,02:24
688765,CR-0000094600,0,0,0,0,0,21:45
685398,CR-0000094133,0,0,0,0,0,11:18
685406,CR-0000094141,0,0,0,0,1,01:51
685375,CR-0000094102,0,0,0,0,0,00:01
685202,CR-0000093881,1,0,0,0,0,13:11
685127,CR-0000093800,0,0,0,0,0,01:57
716204,CR-0000102183,1,0,0,0,0,14:39
716111,CR-0000102065,0,0,1,0,0,13:20
716161,CR-0000102133,2,0,0,0,0,16:40
716169,CR-0000102081,0,0,1,0,0,05:28
715896,CR-0000101964,0,0,0,0,0,23:48
711928,CR-0000101034,0,0,0,0,0,08:31
711952,CR-0000101082,0,0,0,0,0,08:40
711943,CR-0000101537,0,0,0,0,0,19:46
712079,CR-0000101008,0,0,0,0,1,21:50
722437,CR-0000103737,0,0,0,0,1,20:28
722595,CR-0000103910,0,0,0,0,0,12:40
722142,CR-0000103408,0,0,0,0,0,23:50
722034,CR-0000103288,0,0,0,0,1,17:15
721952,CR-0000103206,0,0,0,0,0,12:00
719809,CR-0000102982,1,0,0,0,0,15:50
719778,CR-0000102951,0,0,0,0,0,19:10
719611,CR-0000102769,0,0,0,0,0,16:00
723666,CR-0000104058,0,0,0,0,0,17:25
681831,CR-0000091240,0,0,0,0,1,18:57
681279,CR-0000090665,0,0,0,0,1,04:47
683086,CR-0000092659,0,1,0,0,0,09:04
681918,CR-0000091412,0,0,0,0,0,22:40
685422,CR-0000094157,0,0,0,0,1,15:17
699103,CR-0000100419,0,0,0,0,0,11:50
691089,CR-0000097262,0,0,0,0,1,01:10
694490,CR-0000098484,0,1,0,0,0,16:30
690835,CR-0000096974,0,0,0,0,1,05:41
723612,CR-0000104004,1,0,0,0,1,16:55
723827,CR-0000104224,0,0,0,0,0,18:45
722226,CR-0000103492,0,0,0,0,1,20:47
711986,CR-0000101315,0,0,0,0,0,02:00
711978,CR-0000101424,0,0,0,0,0,13:25
689058,CR-0000094933,1,0,0,0,1,06:28
689144,CR-0000094991,0,0,0,0,1,08:17
681636,CR-0000091033,0,0,0,1,0,18:16
683105,CR-0000092730,1,0,0,0,0,06:15
723566,CR-0000103958,0,0,0,0,1,02:07
688919,CR-0000094765,0,0,0,0,0,06:29
689384,CR-0000095381,1,0,0,0,1,18:47
690770,CR-0000096908,0,0,0,0,1,22:51
696249,CR-0000099396,1,0,0,0,0,12:37
685357,CR-0000094083,0,0,1,0,0,13:52
682990,CR-0000092595,0,0,0,0,0,17:44
689195,CR-0000095110,1,0,0,0,0,19:00
697561,CR-0000099772,0,0,0,1,0,18:56
689393,CR-0000095349,1,0,0,0,0,21:00
684989,CR-0000093628,0,0,0,0,0,15:00
682872,CR-0000092452,0,0,0,0,0,10:30
683132,CR-0000092714,0,0,0,0,0,14:20
681787,CR-0000091187,0,0,0,0,0,15:57
681820,CR-0000091229,1,0,0,0,0,18:26
711768,CR-0000100983,0,1,0,0,0,10:04
681803,CR-0000091212,0,0,0,0,0,12:47
685277,CR-0000093957,0,1,0,0,0,22:12
722250,CR-0000103517,0,0,0,0,1,04:33
722581,CR-0000103890,1,1,0,0,1,17:07
720890,CR-0000103093,0,0,0,0,0,18:00
682482,CR-0000092049,1,0,0,0,1,23:15
682442,CR-0000092006,0,0,0,0,0,18:07
698921,CR-0000100223,0,1,0,0,0,23:46
682858,CR-0000092449,0,0,0,0,0,16:32
687439,CR-0000094218,1,0,0,0,0,02:06
688932,CR-0000094789,0,0,0,0,0,17:51
689122,CR-0000095006,0,0,0,0,0,17:48
683389,CR-0000092983,2,0,0,0,1,22:21
711789,CR-0000101519,0,0,0,0,0,17:50
695821,CR-0000098886,1,0,0,0,1,16:31
694592,CR-0000098616,0,1,0,0,0,17:36
690562,CR-0000096683,0,0,0,0,0,00:08
689949,CR-0000095948,1,0,0,0,1,18:32
694533,CR-0000098527,1,0,0,0,0,11:32
691358,CR-0000097607,0,0,1,1,0,23:40
722390,CR-0000103684,0,0,0,0,1,06:30
717408,CR-0000102420,0,0,0,0,0,23:50
692441,CR-0000097725,0,0,0,0,0,23:45
694185,CR-0000098163,0,1,0,0,0,07:53
694589,CR-0000098613,1,1,0,0,0,19:17
719854,CR-0000103027,0,0,0,0,0,18:25
719700,CR-0000102872,0,0,0,0,0,20:25
681945,CR-0000091454,1,0,0,0,0,19:58
684703,CR-0000093332,0,0,0,0,0,10:54
689115,CR-0000094973,0,0,0,0,0,00:45
681443,CR-0000090833,0,0,0,0,0,16:09
699257,CR-0000100579,0,0,0,0,0,07:40
682390,CR-0000091953,0,0,0,0,0,00:30
690999,CR-0000097171,0,0,0,0,1,05:30
698964,CR-0000100266,3,0,0,0,0,09:07
698663,CR-0000099889,0,1,0,0,0,10:28
692559,CR-0000097850,1,0,0,0,0,14:43
689468,CR-0000095445,0,1,0,0,0,18:27
690489,CR-0000096601,0,0,0,0,0,14:40
722151,CR-0000103417,0,0,0,0,0,08:55
689260,CR-0000095200,0,0,0,0,0,00:24
690009,CR-0000096030,2,0,0,0,1,05:16
694058,CR-0000098116,0,1,0,0,0,16:49
692531,CR-0000097822,2,0,0,0,0,11:02
696044,CR-0000099179,0,0,0,0,1,01:21
681886,CR-0000091367,0,0,0,0,0,04:26
719561,CR-0000102708,1,0,0,0,0,10:30
716182,CR-0000102158,2,0,0,0,0,12:09
723706,CR-0000104099,1,0,0,0,0,07:48
