CrashFactId,Name,MinorInjuries,ModerateInjuries,SevereInjuries,FatalInjuries,SpeedingFlag,PrimaryCollisionFactor,CollisionType,HitAndRunFlag,CrashTime,PrimaryCollisionFactor_Code,CollisionType_Code
698713,CR-0000099962,0,0,0,0,0,Unknown,Rear End,0,15:39,4,5
691067,CR-0000097240,1,0,0,0,0,Violation Driver 1,Sideswipe,0,13:04,5,6
691130,CR-0000097326,1,0,0,0,0,Unknown,Sideswipe,0,12:45,4,6
692420,CR-0000097703,1,0,0,0,0,Violation Driver 1,Broadside,0,15:30,5,0
694203,CR-0000098044,1,0,0,0,0,Violation Driver 1,Rear End,0,10:08,5,5
690938,CR-0000097107,1,0,0,0,1,Violation Driver 1,Rear End,0,16:39,5,5
722454,CR-0000103738,0,0,0,0,0,Unknown,Rear End,0,09:25,4,5
725460,CR-0000104957,1,0,0,0,0,Violation Driver 1,Broadside,0,12:40,5,0
726509,CR-0000105043,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,07:54,5,8
685175,CR-0000093829,1,2,0,0,0,Violation Driver 1,Head On,0,19:05,5,1
688997,CR-0000094857,0,0,0,0,0,Unknown,Other,1,20:00,4,3
689022,CR-0000094882,0,0,0,0,0,Violation Driver 1,Hit Object,0,02:23,5,2
683013,CR-0000092509,0,0,0,0,0,Violation Driver 1,Hit Object,1,02:00,5,2
681493,CR-0000090883,0,1,0,0,1,Violation Driver 1,Rear End,0,08:23,5,5
694403,CR-0000098357,0,1,0,0,0,Violation Driver 1,Broadside,0,21:07,5,0
696183,CR-0000099327,1,0,0,0,0,Violation Driver 1,Sideswipe,0,15:00,5,6
726484,CR-0000105017,1,0,0,0,0,Violation Driver 1,Rear End,0,17:05,5,5
696256,CR-0000099402,1,0,0,0,1,Violation Driver 1,Hit Object,0,02:04,5,2
716243,CR-0000102243,0,1,0,0,1,Violation Driver 1,Hit Object,0,20:29,5,2
698845,CR-0000100128,1,1,0,0,0,Violation Driver 1,Sideswipe,0,16:05,5,6
682886,CR-0000092496,1,0,0,0,1,Violation Driver 1,Rear End,1,17:00,5,5
722263,CR-0000103530,0,0,0,0,0,Unknown,Broadside,0,20:30,4,0
699293,CR-0000100618,0,0,0,0,0,Unknown,Other,0,16:40,4,3
690736,CR-0000096873,0,0,0,0,0,Violation Driver 1,Hit Object,0,18:32,5,2
690705,CR-0000096842,0,0,0,0,0,Violation Driver 1,Hit Object,1,01:09,5,2
698733,CR-0000099983,1,0,1,0,1,Violation Driver 1,Vehicle/Pedestrian,1,18:03,5,8
695916,CR-0000099044,0,0,0,0,0,Unknown,Other,0,10:36,4,3
711739,CR-0000101128,0,0,0,0,0,Violation Driver 1,Rear End,0,08:30,5,5
694357,CR-0000098301,0,1,1,0,0,Violation Driver 1,Vehicle/Pedestrian,0,16:50,5,8
722045,CR-0000103299,0,0,0,0,0,Unknown,Broadside,0,08:40,4,0
726508,CR-0000105042,0,0,0,0,1,Violation Driver 1,Other,1,07:43,5,3
716361,CR-0000102345,0,1,0,0,1,Violation Driver 1,Broadside,0,15:51,5,0
716019,CR-0000102002,2,1,1,0,0,Violation Driver 1,Hit Object,0,21:10,5,2
690913,CR-0000097076,1,0,0,0,1,Violation Driver 1,Hit Object,0,04:01,5,2
690155,CR-0000096243,0,0,0,0,0,Violation Driver 1,Head On,0,09:49,5,1
682772,CR-0000092352,0,0,0,0,1,Violation Driver 1,Hit Object,0,22:36,5,2
681301,CR-0000090687,1,0,0,0,1,Violation Driver 1,Rear End,0,08:20,5,5
681955,CR-0000091464,0,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,18:24,5,8
684875,CR-0000093530,2,0,0,0,0,Violation Driver 1,Broadside,0,20:59,5,0
684901,CR-0000093531,1,0,0,0,1,Violation Driver 1,Rear End,0,22:44,5,5
698955,CR-0000100257,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,15:56,5,7
699026,CR-0000100332,1,0,0,0,1,Violation Driver 1,Hit Object,0,18:21,5,2
716120,CR-0000102095,1,0,0,0,0,Violation Driver 1,Rear End,0,02:47,5,5
712170,CR-0000101601,0,0,0,0,0,Unknown,Rear End,0,06:41,4,5
715867,CR-0000101949,0,0,0,0,1,Violation Driver 1,Rear End,1,18:35,5,5
722586,CR-0000103917,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,08:00,5,8
726545,CR-0000105079,0,0,0,0,0,Unknown,Rear End,0,12:10,4,5
725465,CR-0000104962,0,0,0,0,0,Violation Driver 1,Broadside,0,21:51,5,0
723933,CR-0000104329,0,0,0,0,0,Violation Driver 1,Head On,0,06:00,5,1
698931,CR-0000100233,1,0,0,0,1,Violation Driver 1,Rear End,0,19:24,5,5
711566,CR-0000101238,0,0,0,0,0,Unknown,Rear End,0,16:45,4,5
694701,CR-0000098736,1,0,0,0,0,Violation Driver 1,Hit Object,0,23:47,5,2
690350,CR-0000096444,0,0,0,0,0,Unknown,Rear End,1,23:00,4,5
692567,CR-0000097858,0,0,1,0,1,Violation Driver 1,Sideswipe,0,16:07,5,6
692457,CR-0000097744,0,0,0,0,0,Violation Driver 1,Rear End,1,17:03,5,5
691152,CR-0000097353,0,0,0,0,0,Unknown,Other,0,16:09,4,3
689537,CR-0000095514,0,1,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,22:05,5,8
681632,CR-0000091029,0,0,0,1,0,Unknown,Vehicle/Pedestrian,1,20:04,4,8
699265,CR-0000100588,0,0,0,0,0,Unknown,Other,0,20:00,4,3
716277,CR-0000102254,0,0,1,0,0,Violation Driver 1,Vehicle/Pedestrian,0,23:46,5,8
721986,CR-0000103240,0,0,0,0,0,Unknown,Sideswipe,0,12:30,4,6
695784,CR-0000098849,1,2,0,0,0,Unknown,Broadside,0,17:25,4,0
690998,CR-0000097169,2,0,0,0,0,Violation Driver 1,Rear End,0,10:31,5,5
679945,CR-0000089171,0,0,0,1,1,Pedestrian At Fault,Vehicle/Pedestrian,0,19:33,3,8
682901,CR-0000092500,0,0,0,0,0,Violation Driver 1,Rear End,1,05:00,5,5
691007,CR-0000097178,0,0,0,0,1,Violation Driver 1,Rear End,1,08:30,5,5
711940,CR-0000100881,0,0,0,0,0,Unknown,Rear End,0,21:45,4,5
699130,CR-0000100446,0,0,0,0,0,Unknown,Rear End,1,01:26,4,5
695909,CR-0000099037,0,0,0,0,0,Unknown,Rear End,0,14:45,4,5
696520,CR-0000099707,1,0,0,0,1,Violation Driver 1,Rear End,0,13:34,5,5
681929,CR-0000091424,0,0,0,0,0,Violation Driver 1,Hit Object,0,22:20,5,2
682227,CR-0000091766,0,0,0,0,0,Violation Driver 1,Rear End,0,14:16,5,5
689669,CR-0000095651,2,0,0,0,0,Violation Driver 1,Head On,0,15:21,5,1
689652,CR-0000095634,0,0,0,0,0,Violation Driver 1,Sideswipe,1,15:22,5,6
689524,CR-0000095501,2,0,0,0,1,Violation Driver 1,Broadside,0,07:20,5,0
684958,CR-0000093599,0,0,0,0,1,Violation Driver 1,Rear End,1,04:16,5,5
685128,CR-0000093801,0,0,0,0,0,Violation Driver 1,Broadside,0,09:39,5,0
682022,CR-0000091532,1,0,0,0,0,Violation Driver 1,Rear End,0,19:04,5,5
682985,CR-0000092594,0,0,0,0,1,Violation Driver 1,Head On,1,13:35,5,1
682484,CR-0000092051,2,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,20:30,5,7
696465,CR-0000099642,1,2,0,0,0,Violation Driver 1,Rear End,0,05:00,5,5
696285,CR-0000099441,0,1,0,0,0,Violation Driver 1,Hit Object,0,12:35,5,2
695802,CR-0000098867,1,0,0,0,1,Violation Driver 1,Rear End,1,18:42,5,5
694607,CR-0000098640,2,0,0,0,0,Violation Driver 1,Rear End,0,14:36,5,5
699455,CR-0000100779,0,0,0,0,1,Violation Driver 1,Rear End,1,18:30,5,5
690237,CR-0000096327,0,0,0,0,0,Unknown,Rear End,0,10:00,4,5
692570,CR-0000097861,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,0,06:51,5,7
712026,CR-0000101339,0,0,0,0,0,Violation Driver 1,Rear End,1,23:48,5,5
716286,CR-0000102240,2,0,0,0,1,Violation Driver 1,Broadside,0,09:55,5,0
719557,CR-0000102704,1,0,0,0,0,Violation Driver 1,Hit Object,0,02:59,5,2
723590,CR-0000103982,0,1,0,0,0,Violation Driver 1,Rear End,0,19:27,5,5
725431,CR-0000104927,0,0,0,0,0,Violation Driver 1,Sideswipe,0,17:45,5,6
723831,CR-0000104222,2,1,0,0,0,Violation Driver 1,Broadside,0,15:22,5,0
712210,CR-0000101643,0,0,0,0,0,Unknown,Rear End,0,01:55,4,5
692507,CR-0000097796,0,0,0,0,0,Violation Driver 1,Sideswipe,1,18:05,5,6
682716,CR-0000092294,2,0,0,0,1,Violation Driver 1,Rear End,0,15:39,5,5
683096,CR-0000092693,1,0,0,0,0,Violation Driver 1,Rear End,0,17:58,5,5
683236,CR-0000092827,5,0,0,0,1,Violation Driver 1,Rear End,0,16:53,5,5
685139,CR-0000093815,0,0,0,0,1,Violation Driver 1,Sideswipe,1,12:00,5,6
688856,CR-0000094712,0,0,0,0,1,Violation Driver 1,Rear End,0,13:56,5,5
689698,CR-0000095680,2,0,0,0,1,Violation Driver 1,Rear End,0,05:42,5,5
685192,CR-0000093870,0,0,0,0,1,Violation Driver 1,Rear End,1,00:38,5,5
683244,CR-0000092821,0,0,0,0,0,Unknown,Rear End,0,17:51,4,5
682510,CR-0000092077,1,0,0,0,1,Violation Driver 1,Rear End,1,21:00,5,5
681256,CR-0000090642,0,0,0,0,0,Violation Driver 1,Head On,0,10:02,5,1
681626,CR-0000091023,1,0,0,0,1,Violation Driver 1,Rear End,0,15:16,5,5
681519,CR-0000090915,1,0,0,0,0,Violation Driver 1,Head On,0,07:40,5,1
692554,CR-0000097845,1,0,0,0,0,Violation Driver 1,Hit Object,0,14:30,5,2
692568,CR-0000097859,1,0,0,0,1,Violation Driver 1,Vehicle/Pedestrian,0,19:30,5,8
690900,CR-0000097045,1,0,0,0,1,Violation Driver 1,Rear End,1,18:45,5,5
690829,CR-0000096968,0,0,1,0,0,Violation Driver 1,Rear End,0,18:40,5,5
690801,CR-0000096939,0,0,0,1,0,Unknown,Vehicle/Pedestrian,0,21:05,4,8
690733,CR-0000096870,1,0,0,0,0,Violation Driver 1,Broadside,1,16:18,5,0
690504,CR-0000096620,0,0,0,0,0,Unknown,Rear End,1,20:10,4,5
699472,CR-0000100793,0,0,0,0,0,Violation Driver 1,Rear End,0,18:22,5,5
696126,CR-0000099268,0,0,0,0,0,Violation Driver 1,Sideswipe,0,17:50,5,6
712129,CR-0000101048,0,0,0,0,0,Unknown,Rear End,0,11:00,4,5
716042,CR-0000101880,2,0,0,0,1,Violation Driver 1,Rear End,0,10:45,5,5
719576,CR-0000102723,1,0,0,0,1,Violation Driver 1,Vehicle/Pedestrian,1,07:57,5,8
719819,CR-0000102992,0,0,0,0,0,Violation Driver 1,Hit Object,0,00:12,5,2
722452,CR-0000103748,1,0,0,0,1,Violation Driver 1,Rear End,0,08:56,5,5
726537,CR-0000105071,1,0,0,0,1,Violation Driver 1,Broadside,1,20:00,5,0
691124,CR-0000097320,0,0,1,0,0,Violation Driver 1,Hit Object,0,00:50,5,2
692495,CR-0000097783,0,0,0,0,0,Violation Driver 1,Sideswipe,1,10:30,5,6
698895,CR-0000100193,0,1,0,0,0,Unknown,Vehicle/Pedestrian,1,19:24,4,8
698758,CR-0000100039,0,0,0,0,1,Violation Driver 1,Sideswipe,1,02:00,5,6
689250,CR-0000095206,0,0,0,0,0,Violation Driver 1,Rear End,0,18:57,5,5
711679,CR-0000100825,0,0,0,0,0,Violation Driver 1,Hit Object,1,05:08,5,2
699101,CR-0000100417,0,0,0,0,0,Violation Driver 1,Sideswipe,1,07:01,5,6
681670,CR-0000091067,0,0,0,0,0,Unknown,Broadside,0,15:30,4,0
722075,CR-0000103329,0,0,0,0,0,Unknown,Other,0,17:00,4,3
719515,CR-0000102644,1,0,0,0,0,Violation Driver 1,Broadside,0,07:45,5,0
725459,CR-0000104956,2,0,0,0,0,Violation Driver 1,Sideswipe,0,12:08,5,6
689816,CR-0000095843,1,0,0,0,0,Violation Driver 1,Rear End,0,22:19,5,5
698691,CR-0000099939,2,1,0,0,1,Violation Driver 1,Hit Object,0,23:09,5,2
696484,CR-0000099662,3,0,0,0,0,Violation Driver 1,Sideswipe,0,09:25,5,6
691042,CR-0000097214,1,0,0,0,1,Violation Driver 1,Hit Object,0,06:02,5,2
691243,CR-0000097468,0,1,2,0,0,Violation Driver 1,Broadside,0,19:43,5,0
694455,CR-0000098420,0,1,1,0,1,Violation Driver 1,Sideswipe,0,10:13,5,6
694153,CR-0000098181,0,1,0,0,0,Bike At Fault,Vehicle/Pedestrian,0,08:15,0,8
690967,CR-0000097138,1,0,0,0,0,Violation Driver 1,Broadside,0,12:09,5,0
715900,CR-0000101864,0,0,0,0,0,Unknown,Sideswipe,1,21:00,4,6
694110,CR-0000098020,2,0,0,0,0,Violation Driver 1,Head On,0,15:45,5,1
694624,CR-0000098657,0,0,1,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,04:35,3,8
682271,CR-0000091800,0,0,0,0,1,Violation Driver 1,Hit Object,1,01:33,5,2
682622,CR-0000092188,0,0,0,0,0,Violation Driver 1,Sideswipe,1,01:29,5,6
696433,CR-0000099610,0,0,0,0,0,Violation Driver 1,Head On,1,22:10,5,1
698715,CR-0000099964,0,0,0,0,0,Unknown,Broadside,0,21:05,4,0
711648,CR-0000100896,0,0,0,0,0,Unknown,Rear End,0,13:30,4,5
691321,CR-0000097567,0,0,0,0,0,Unknown,Sideswipe,0,19:00,4,6
690984,CR-0000097155,0,1,0,0,0,Violation Driver 1,Vehicle/Bike,0,17:16,5,7
712168,CR-0000101599,0,0,0,0,0,Unknown,Broadside,0,14:55,4,0
717482,CR-0000102515,1,0,0,0,0,Violation Driver 1,Broadside,0,10:17,5,0
685292,CR-0000093972,0,0,0,0,1,Violation Driver 1,Hit Object,1,23:01,5,2
694569,CR-0000098593,1,1,0,0,0,Violation Driver 1,Head On,0,09:54,5,1
691200,CR-0000097403,3,0,0,0,0,Unknown,Sideswipe,0,23:45,4,6
690584,CR-0000096705,0,0,0,0,1,Violation Driver 1,Hit Object,0,01:54,5,2
690593,CR-0000096714,0,0,1,0,0,Unknown,Vehicle/Pedestrian,1,03:05,4,8
698793,CR-0000100074,2,0,0,0,0,Unknown,Other,0,17:30,4,3
696500,CR-0000099687,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,20:59,5,8
695795,CR-0000098860,0,0,1,0,0,Violation Driver 1,Vehicle/Bike,0,09:02,5,7
695818,CR-0000098883,0,1,0,0,1,Violation Driver 1,Vehicle/Bike,1,06:20,5,7
689672,CR-0000095654,1,0,0,0,0,Violation Driver 1,Broadside,0,00:09,5,0
682899,CR-0000092467,1,0,0,0,0,Violation Driver 1,Head On,1,02:54,5,1
711950,CR-0000101320,0,0,0,0,0,Violation Driver 1,Sideswipe,0,10:21,5,6
722033,CR-0000103287,0,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,10:45,5,8
724230,CR-0000104615,0,0,0,0,0,Violation Driver 1,Hit Object,1,20:04,5,2
722182,CR-0000103448,1,1,0,0,0,Violation Driver 1,Broadside,0,17:25,5,0
689987,CR-0000096033,1,0,0,0,1,Violation Driver 1,Broadside,1,09:30,5,0
690363,CR-0000096458,0,0,0,0,0,Violation Driver 1,Broadside,1,09:21,5,0
682712,CR-0000092290,0,0,1,0,0,Violation Driver 1,Sideswipe,0,01:48,5,6
682825,CR-0000092381,0,0,0,0,0,Violation Driver 1,Sideswipe,1,23:11,5,6
694283,CR-0000098074,0,0,0,0,0,Violation Driver 1,Sideswipe,0,01:27,5,6
690203,CR-0000096293,0,0,0,0,0,Unknown,Sideswipe,1,00:00,4,6
699434,CR-0000100774,0,0,0,0,0,Violation Driver 1,Sideswipe,0,20:34,5,6
685266,CR-0000093946,0,0,0,0,0,Unknown,Broadside,0,09:00,4,0
684906,CR-0000093526,0,0,0,0,0,Violation Driver 1,Rear End,1,17:45,5,5
715838,CR-0000101825,0,0,0,0,0,Unknown,Other,0,15:10,4,3
716222,CR-0000102180,0,0,0,0,0,Violation Driver 1,Vehicle/Bike,1,17:10,5,7
689947,CR-0000095980,3,0,0,0,0,Violation Driver 1,Head On,0,15:42,5,1
690076,CR-0000096162,0,0,0,0,0,Unknown,Broadside,1,09:00,4,0
694561,CR-0000098555,2,0,0,0,0,Violation Driver 1,Broadside,0,18:03,5,0
695849,CR-0000098914,0,0,0,0,0,Unknown,Broadside,0,12:00,4,0
698766,CR-0000100047,0,1,0,0,0,Pedestrian At Fault,Vehicle/Pedestrian,0,17:22,3,8
682064,CR-0000091603,0,0,0,0,1,Violation Driver 1,Hit Object,1,23:44,5,2
725413,CR-0000104909,2,0,0,0,0,Violation Driver 1,Broadside,0,21:43,5,0
681588,CR-0000090985,0,0,0,0,0,Violation Driver 1,Rear End,0,13:02,5,5
683073,CR-0000092599,0,0,0,0,1,Violation Driver 1,Sideswipe,1,02:01,5,6
699394,CR-0000100723,0,0,0,0,1,Violation Driver 1,Broadside,1,11:31,5,0
690864,CR-0000097006,0,0,0,0,0,Violation Driver 1,Sideswipe,1,23:59,5,6
682397,CR-0000091960,0,0,0,0,1,Violation Driver 1,Sideswipe,1,17:47,5,6
682639,CR-0000092215,1,0,0,0,0,Bike At Fault,Vehicle/Bike,0,12:53,0,7
681665,CR-0000091062,0,0,0,0,0,Unknown,Broadside,0,13:10,4,0
712022,CR-0000101336,0,0,0,0,1,Violation Driver 1,Sideswipe,0,19:47,5,6
681225,CR-0000090610,1,0,0,0,0,Violation Driver 1,Sideswipe,0,00:50,5,6
698821,CR-0000100103,0,0,1,0,1,Violation Driver 1,Sideswipe,0,16:09,5,6
681408,CR-0000090798,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,0,21:00,5,8
681956,CR-0000091465,2,0,0,0,0,Violation Driver 1,Head On,0,17:09,5,1
722262,CR-0000103529,0,0,0,0,0,Unknown,Other,0,05:30,4,3
682981,CR-0000092586,0,0,0,0,0,Violation Driver 1,Rear End,1,00:49,5,5
699137,CR-0000100453,0,0,0,0,1,Violation Driver 1,Sideswipe,0,19:22,5,6
682418,CR-0000091981,0,0,0,0,0,Violation Driver 1,Head On,0,17:09,5,1
692517,CR-0000097807,0,0,0,0,0,Violation Driver 1,Hit Object,0,10:45,5,2
681821,CR-0000091230,0,0,0,0,0,Violation Driver 1,Head On,0,03:12,5,1
720883,CR-0000103086,2,1,0,0,0,Violation Driver 1,Sideswipe,0,14:57,5,6
694331,CR-0000098275,0,2,0,0,0,Violation Driver 1,Hit Object,0,23:15,5,2
694509,CR-0000098503,1,0,0,0,1,Violation Driver 1,Rear End,0,16:16,5,5
682613,CR-0000092180,0,0,0,0,0,Unknown,Broadside,0,06:00,4,0
722119,CR-0000103384,0,0,0,0,1,Violation Driver 1,Hit Object,0,06:52,5,2
699438,CR-0000100769,0,0,0,0,0,Violation Driver 1,Hit Object,0,02:28,5,2
696213,CR-0000099358,1,1,0,0,1,Violation Driver 1,Rear End,0,17:20,5,5
694476,CR-0000098470,0,0,0,1,0,Unknown,Vehicle/Pedestrian,0,10:30,4,8
690689,CR-0000096824,4,0,0,0,1,Violation Driver 1,Head On,0,19:13,5,1
699064,CR-0000100370,1,1,0,0,1,Violation Driver 1,Hit Object,1,08:55,5,2
683283,CR-0000092831,1,0,0,0,1,Violation Driver 1,Rear End,0,15:28,5,5
683063,CR-0000092602,1,0,0,0,0,Violation Driver 1,Broadside,0,14:31,5,0
696434,CR-0000099611,0,0,0,0,0,Violation Driver 1,Head On,0,01:35,5,1
723842,CR-0000104239,0,0,0,0,0,Unknown,Other,0,19:00,4,3
682974,CR-0000092582,1,0,0,0,0,Violation Driver 1,Broadside,0,08:52,5,0
688811,CR-0000094657,0,0,0,0,0,Unknown,Sideswipe,0,14:45,4,6
684982,CR-0000093623,0,0,0,0,0,Violation Driver 1,Rear End,0,03:17,5,5
681905,CR-0000091396,0,0,0,0,0,Violation Driver 1,Sideswipe,1,19:33,5,6
692422,CR-0000097705,2,0,0,0,0,Violation Driver 1,Broadside,0,21:43,5,0
725195,CR-0000104676,0,0,0,0,0,Unknown,Broadside,1,20:03,4,0
722251,CR-0000103518,0,0,0,0,1,Violation Driver 1,Rear End,1,06:30,5,5
719848,CR-0000103021,0,0,0,0,0,Unknown,Rear End,0,19:00,4,5
717411,CR-0000102424,0,0,0,0,1,Violation Driver 1,Hit Object,0,03:00,5,2
690974,CR-0000097145,0,1,0,0,0,Violation Driver 1,Other,0,10:27,5,3
681324,CR-0000090711,0,0,0,0,1,Violation Driver 1,Rear End,1,06:25,5,5
688852,CR-0000094708,0,1,0,0,1,Violation Driver 1,Vehicle/Pedestrian,0,20:47,5,8
695953,CR-0000099086,0,0,0,0,1,Violation Driver 1,Sideswipe,0,13:09,5,6
690243,CR-0000096333,0,0,0,0,0,Unknown,Sideswipe,1,00:05,4,6
683202,CR-0000092798,0,0,0,0,0,Unknown,Rear End,0,22:20,4,5
682416,CR-0000091979,0,0,0,0,0,Unknown,Rear End,0,22:20,4,5
681243,CR-0000090628,0,0,0,0,0,Violation Driver 1,Sideswipe,0,14:59,5,6
689624,CR-0000095605,0,0,0,0,0,Violation Driver 1,Broadside,1,11:07,5,0
689544,CR-0000095521,0,0,0,0,0,Violation Driver 1,Sideswipe,0,22:56,5,6
684974,CR-0000093602,0,0,0,0,0,Unknown,Other,0,18:30,4,3
682813,CR-0000092377,0,0,0,0,1,Violation Driver 1,Rear End,1,03:00,5,5
683139,CR-0000092717,0,0,0,0,0,Violation Driver 1,Sideswipe,0,08:24,5,6
689901,CR-0000095929,2,0,0,0,0,Violation Driver 1,Head On,0,13:52,5,1
694351,CR-0000098295,2,0,0,0,0,Violation Driver 1,Sideswipe,0,10:37,5,6
694262,CR-0000097935,0,0,0,0,0,Violation Driver 1,Broadside,0,08:00,5,0
682564,CR-0000092131,0,0,0,0,0,Violation Driver 1,Broadside,1,17:48,5,0
682297,CR-0000091841,1,0,0,0,0,Violation Driver 1,Sideswipe,1,22:00,5,6
725485,CR-0000104982,1,1,0,0,0,Violation Driver 1,Sideswipe,1,23:23,5,6
696054,CR-0000099189,0,0,0,0,0,Unknown,Other,0,03:45,4,3
696048,CR-0000099183,0,0,0,0,0,Unknown,Rear End,0,14:00,4,5
690842,CR-0000096983,0,0,0,0,0,Violation Driver 1,Sideswipe,0,07:28,5,6
690651,CR-0000096773,0,0,0,0,0,Violation Driver 1,Hit Object,1,02:51,5,2
682664,CR-0000092240,0,0,0,0,0,Unknown,Rear End,0,12:55,4,5
683149,CR-0000092731,0,0,0,0,0,Unknown,Other,1,17:50,4,3
685254,CR-0000093934,0,0,0,0,0,Violation Driver 1,Broadside,0,15:46,5,0
722458,CR-0000103762,0,0,0,0,0,Unknown,Rear End,0,17:15,4,5
722483,CR-0000103767,2,0,0,0,0,Unknown,Broadside,0,12:47,4,0
698853,CR-0000100136,1,0,0,0,0,Violation Driver 1,Rear End,0,19:30,5,5
699179,CR-0000100499,0,0,0,0,1,Violation Driver 1,Hit Object,0,19:57,5,2
711548,CR-0000101134,0,0,0,0,0,Unknown,Rear End,0,16:40,4,5
690245,CR-0000096335,0,0,0,0,0,Unknown,Sideswipe,1,09:00,4,6
681699,CR-0000091096,1,0,0,0,0,Violation Driver 1,Rear End,0,16:52,5,5
716178,CR-0000102119,0,0,0,0,0,Violation Driver 1,Sideswipe,0,14:00,5,6
723992,CR-0000104389,0,0,0,0,1,Violation Driver 1,Hit Object,0,02:28,5,2
690235,CR-0000096325,0,0,0,0,0,Unknown,Sideswipe,0,16:20,4,6
722494,CR-0000103796,0,0,1,0,0,Violation Driver 1,Sideswipe,0,23:25,5,6
696518,CR-0000099705,2,0,0,0,1,Violation Driver 1,Rear End,0,22:28,5,5
696347,CR-0000099503,1,0,0,0,0,Violation Driver 1,Rear End,0,15:22,5,5
681939,CR-0000091448,2,0,0,0,0,Violation Driver 1,Sideswipe,0,19:36,5,6
687457,CR-0000094236,1,0,0,0,0,Violation Driver 1,Rear End,0,17:01,5,5
688719,CR-0000094544,0,0,0,0,0,Unknown,Rear End,0,13:11,4,5
682626,CR-0000092202,0,0,0,0,0,Violation Driver 1,Rear End,0,09:41,5,5
688720,CR-0000094545,0,0,0,0,0,Unknown,Sideswipe,1,19:21,4,6
685121,CR-0000093794,2,0,0,0,0,Violation Driver 1,Rear End,0,15:30,5,5
715861,CR-0000101816,0,0,0,0,0,Unknown,Other,0,19:00,4,3
699301,CR-0000100626,0,0,0,0,0,Unknown,Broadside,0,13:40,4,0
699203,CR-0000100524,0,0,0,0,1,Violation Driver 1,Sideswipe,1,13:40,5,6
694541,CR-0000098535,0,0,0,1,1,Violation Driver 1,Hit Object,0,23:17,5,2
685303,CR-0000093984,1,0,0,0,1,Violation Driver 1,Rear End,1,21:24,5,5
715953,CR-0000101734,0,0,0,0,1,Violation Driver 1,Rear End,1,21:06,5,5
681901,CR-0000091392,1,0,0,0,0,Violation Driver 1,Head On,0,12:50,5,1
725506,CR-0000105003,0,0,0,0,1,Violation Driver 1,Sideswipe,1,23:58,5,6
681678,CR-0000091075,0,0,0,0,0,Unknown,Other,0,19:00,4,3
723753,CR-0000104149,0,0,0,0,1,Violation Driver 1,Other,1,13:53,5,3
723578,CR-0000103970,0,0,0,0,0,Unknown,Hit Object,0,16:45,4,2
724061,CR-0000104456,0,0,0,0,0,Violation Driver 1,Sideswipe,1,05:03,5,6
722405,CR-0000103699,0,0,0,0,1,Violation Driver 1,Broadside,1,15:15,5,0
681255,CR-0000090641,0,0,0,0,0,Violation Driver 1,Rear End,0,07:28,5,5
689612,CR-0000095593,1,0,0,0,0,Violation Driver 1,Vehicle/Pedestrian,1,11:00,5,8
689097,CR-0000094945,2,1,0,0,0,Violation Driver 1,Broadside,0,12:30,5,0
698995,CR-0000100299,1,0,0,0,0,Violation Driver 1,Vehicle/Bike,0,22:30,5,7
698880,CR-0000100176,0,1,0,0,0,Violation Driver 1,Broadside,1,22:19,5,0
711708,CR-0000101319,0,0,0,0,1,Violation Driver 1,Hit Object,1,04:38,5,2
698847,CR-0000100130,2,0,0,0,0,Violation Driver 1,Broadside,0,17:00,5,0
696502,CR-0000099689,0,0,1,0,0,Violation Driver 1,Hit Object,0,03:13,5,2
696033,CR-0000099168,0,0,0,0,0,Violation Driver 1,Rear End,0,10:49,5,5
691060,CR-0000097233,1,0,0,0,0,Violation Driver 1,Broadside,0,05:47,5,0
690646,CR-0000096768,0,0,0,0,0,Violation Driver 1,Broadside,1,18:53,5,0
690695,CR-0000096830,1,0,0,0,0,Violation Driver 1,Broadside,1,10:52,5,0
690895,CR-0000097039,0,0,0,0,0,Unknown,Sideswipe,0,12:05,4,6
689336,CR-0000095331,2,0,0,0,1,Violation Driver 1,Broadside,0,16:08,5,0
689403,CR-0000095340,2,0,0,0,0,Violation Driver 1,Broadside,0,12:08,5,0
689458,CR-0000095435,1,0,0,0,0,Violation Driver 1,Broadside,0,18:19,5,0
684939,CR-0000093627,2,0,0,0,0,Violation Driver 1,Broadside,0,10:15,5,0
684752,CR-0000093396,1,0,0,0,0,Violation Driver 1,Broadside,0,18:33,5,0
682210,CR-0000091773,0,0,0,0,0,Violation Driver 1,Sideswipe,1,16:39,5,6
682633,CR-0000092209,1,0,0,0,0,Unknown,Broadside,0,22:25,4,0
682833,CR-0000092445,1,0,0,0,0,Violation Driver 1,Head On,0,19:16,5,1
722194,CR-0000103460,1,0,0,0,0,Violation Driver 1,Broadside,0,14:57,5,0
